id,value,timestamp
6,953,86086
7,1023,86086
8,1023,86086
9,1023,86086
10,1023,86086
11,1018,86086
12,1023,86086
13,1023,86086
14,1023,86086
15,1023,86086
16,1023,86086
1,1023,86086
2,1023,86086
3,1023,86087
4,767,86087
5,1023,86087
6,953,86087
7,1023,86087
8,1023,86087
9,1023,86087
10,1023,86087
11,1018,86087
12,1023,86087
13,1023,86087
14,1023,86087
15,1023,86087
16,1023,86087
1,1023,86087
2,1023,86087
3,1023,86087
4,767,86087
5,1023,86087
6,953,86087
7,1023,86087
8,1023,86087
9,1023,86087
10,1023,86087
11,1018,86087
12,1023,86087
13,1023,86087
14,1023,86087
15,1023,86087
16,1023,86087
1,1023,86087
2,1023,86087
3,1023,86087
4,767,86087
5,1023,86087
6,954,86087
7,1023,86087
8,1023,86087
9,1023,86087
10,1023,86087
11,1017,86087
12,1023,86087
13,1023,86087
14,1023,86087
15,1023,86087
16,1023,86087
1,1023,86087
2,1023,86087
3,1023,86087
4,767,86087
5,1023,86087
6,954,86087
7,1023,86087
8,1023,86087
9,1023,86087
10,1023,86087
11,1017,86087
12,1023,86087
13,1023,86087
14,1023,86087
15,1023,86087
16,1023,86087
1,1023,86087
2,1023,86087
3,1023,86087
4,767,86087
5,1023,86087
6,954,86087
7,1023,86087
8,1023,86087
9,1023,86087
10,1023,86087
11,1017,86087
12,1023,86087
13,1023,86087
14,1023,86087
15,1023,86087
16,1023,86087
1,1023,86087
2,1023,86087
3,1023,86087
4,767,86087
5,1023,86087
6,954,86087
7,1023,86087
8,1023,86087
9,1023,86088
10,1023,86088
11,1017,86088
12,1023,86088
13,1023,86088
14,1023,86088
15,1023,86088
16,1023,86088
1,1023,86088
2,1023,86088
3,1023,86088
4,767,86088
5,1023,86088
6,954,86088
7,1023,86088
8,1023,86088
9,1023,86088
10,1023,86088
11,1017,86088
12,1023,86088
13,1023,86088
14,1023,86088
15,1023,86088
16,1023,86088
1,1023,86088
2,1023,86088
3,1023,86088
4,767,86088
5,1023,86088
6,954,86088
7,1023,86088
8,1023,86088
9,1023,86088
10,1023,86088
11,1017,86088
12,1023,86088
13,1023,86088
14,1023,86088
15,1023,86088
16,1023,86088
1,1023,86088
2,1023,86088
3,1023,86088
4,767,86088
5,1023,86088
6,954,86088
7,1023,86088
8,1023,86088
9,1023,86088
10,1023,86088
11,1017,86088
12,1023,86088
13,1023,86088
14,1023,86088
15,1023,86088
16,1023,86088
1,1023,86088
2,1023,86088
3,1023,86088
4,767,86088
5,1023,86088
6,954,86088
7,1023,86088
8,1023,86088
9,1023,86088
10,1023,86088
11,1017,86088
12,1023,86088
13,1023,86088
14,1023,86088
15,1023,86088
16,1023,86088
1,1023,86088
2,1023,86088
3,1023,86088
4,767,86088
5,1023,86088
6,954,86088
7,1023,86088
8,1023,86088
9,1023,86088
10,1023,86088
11,1017,86088
12,1023,86088
13,1023,86088
14,1023,86088
15,1023,86088
16,1023,86089
1,1023,86089
2,1023,86089
3,1023,86089
4,767,86089
5,1023,86089
6,954,86089
7,1023,86089
8,1023,86089
9,1023,86089
10,1023,86089
11,1017,86089
12,1023,86089
13,1023,86089
14,1023,86089
15,1023,86089
16,1023,86089
1,1023,86089
2,1023,86089
3,1023,86089
4,767,86089
5,1023,86089
6,954,86089
7,1023,86089
8,1023,86089
9,1023,86089
10,1023,86089
11,1017,86089
12,1023,86089
13,1023,86089
14,1023,86089
15,1023,86089
16,1023,86089
1,1023,86089
2,1023,86089
3,1023,86089
4,767,86089
5,1023,86089
6,954,86089
7,1023,86089
8,1023,86089
9,1023,86089
10,1023,86093
11,1017,86093
12,1023,86093
13,1023,86093
14,1023,86093
15,1023,86093
16,1023,86093
1,1023,86093
2,1023,86093
3,1023,86093
4,767,86093
5,1023,86093
6,954,86093
7,1023,86093
8,1023,86093
9,1023,86093
10,1022,86093
11,1017,86093
12,1023,86093
13,1023,86093
14,1023,86093
15,1023,86093
16,1023,86093
1,1023,86093
2,1023,86093
3,1023,86093
4,767,86093
5,1023,86093
6,954,86093
7,1023,86093
8,1023,86093
9,1023,86093
10,1022,86093
11,1017,86093
12,1023,86093
13,1023,86093
14,1023,86093
15,1023,86093
16,1023,86093
1,1023,86093
2,1023,86093
3,1023,86093
4,767,86093
5,1023,86093
6,954,86093
7,1023,86093
8,1023,86093
9,1023,86093
10,1022,86093
11,1017,86093
12,1023,86093
13,1023,86093
14,1023,86093
15,1023,86093
16,1023,86093
1,1023,86093
2,1023,86093
3,1023,86093
4,767,86093
5,1023,86093
6,954,86093
7,1023,86093
8,1023,86093
9,1023,86093
10,1022,86093
11,1017,86093
12,1023,86093
13,1023,86093
14,1023,86094
15,1023,86094
16,1023,86094
1,1023,86094
2,1023,86094
3,1023,86094
4,767,86094
5,1023,86094
6,954,86094
7,1023,86094
8,1023,86094
9,1023,86094
10,1022,86094
11,1017,86094
12,1023,86094
13,1023,86094
14,1023,86094
15,1023,86094
16,1023,86094
1,1023,86094
2,1023,86094
3,1023,86094
4,767,86094
5,1023,86094
6,954,86094
7,1023,86094
8,1023,86094
9,1023,86094
10,1022,86094
11,1017,86094
12,1023,86094
13,1023,86094
14,1023,86094
15,1023,86094
16,1023,86094
1,1023,86094
2,1023,86094
3,1023,86094
4,767,86094
5,1023,86094
6,954,86094
7,1023,86094
8,1023,86094
9,1023,86094
10,1022,86094
11,1017,86094
12,1023,86094
13,1023,86094
14,1023,86094
15,1023,86094
16,1023,86094
1,1023,86094
2,1023,86094
3,1023,86094
4,767,86094
5,1023,86094
6,954,86094
7,1023,86094
8,1023,86094
9,1023,86094
10,1022,86094
11,1017,86094
12,1023,86094
13,1023,86094
14,1023,86094
15,1023,86094
16,1023,86094
1,1023,86094
2,1023,86094
3,1023,86094
4,767,86094
5,1023,86094
6,954,86094
7,1023,86094
8,1023,86094
9,1023,86094
10,1022,86094
11,1017,86094
12,1023,86094
13,1023,86094
14,1023,86094
15,1023,86094
16,1023,86094
1,1023,86094
2,1023,86094
3,1023,86094
4,767,86094
5,1023,86095
6,954,86095
7,1023,86095
8,1023,86095
9,1023,86095
10,1022,86095
11,1017,86095
12,1023,86095
13,1023,86095
14,1023,86095
15,1023,86095
16,1023,86095
1,1023,86095
2,1023,86095
3,1023,86095
4,767,86095
5,1023,86095
6,954,86095
7,1023,86095
8,1023,86095
9,1023,86095
10,1022,86095
11,1017,86095
12,1023,86095
13,1023,86095
14,1023,86095
15,1023,86095
16,1023,86095
1,1023,86095
2,1023,86095
3,1023,86095
4,767,86095
5,1023,86095
6,954,86095
7,1023,86095
8,1023,86095
9,1023,86095
10,1022,86095
11,1017,86095
12,1023,86095
13,1023,86095
14,1023,86095
15,1023,86095
16,1023,86095
1,1023,86095
2,1023,86095
3,1023,86095
4,767,86095
5,1023,86095
6,954,86095
7,1023,86095
8,1023,86095
9,1023,86095
10,1022,86095
11,1017,86095
12,1023,86095
13,1023,86095
14,1023,86095
15,1023,86095
16,1023,86095
1,1023,86095
2,1023,86095
3,1023,86095
4,767,86095
5,1023,86095
6,954,86095
7,1023,86095
8,1023,86095
9,1023,86095
10,1022,86095
11,1017,86095
12,1023,86095
13,1023,86095
14,1023,86095
15,1023,86095
16,1023,86095
1,1023,86095
2,1023,86095
3,1023,86095
4,767,86096
5,1023,86096
6,954,86096
7,1023,86096
8,1023,86096
9,1023,86096
10,1022,86096
11,1017,86096
12,1023,86096
13,1023,86096
14,1023,86096
15,1023,86096
16,1023,86096
1,1023,86096
2,1023,86096
3,1023,86096
4,767,86096
5,1023,86096
6,954,86096
7,1023,86096
8,1023,86096
9,1023,86096
10,1022,86096
11,1018,86096
12,1023,86096
13,1023,86096
14,1023,86096
15,1023,86096
16,1023,86096
1,1023,86096
2,1023,86096
3,1023,86096
4,767,86096
5,1023,86096
6,954,86096
7,1023,86096
8,1023,86096
9,1023,86096
10,1022,86096
11,1018,86096
12,1023,86096
13,1023,86096
14,1023,86096
15,1023,86096
16,1023,86096
1,1023,86096
2,1023,86096
3,1023,86096
4,767,86096
5,1023,86096
6,954,86096
7,1023,86096
8,1023,86096
9,1023,86096
10,1022,86096
11,1018,86096
12,1023,86096
13,1023,86096
14,1023,86096
15,1023,86096
16,1023,86096
1,1023,86096
2,1023,86096
3,1023,86096
4,767,86096
5,1023,86096
6,954,86096
7,1023,86096
8,1023,86096
9,1023,86096
10,1022,86096
11,1018,86096
12,1023,86096
13,1023,86096
14,1023,86096
15,1023,86096
16,1023,86096
1,1023,86096
2,1023,86096
3,1023,86096
4,767,86096
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86097
12,1023,86097
13,1023,86097
14,1023,86097
15,1023,86097
16,1023,86097
1,1023,86097
2,1023,86097
3,1023,86097
4,767,86097
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86097
12,1023,86097
13,1023,86097
14,1023,86097
15,1023,86097
16,1023,86097
1,1023,86097
2,1023,86097
3,1023,86097
4,767,86097
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86097
12,1023,86097
13,1023,86097
14,1023,86097
15,1023,86097
16,1023,86097
1,1023,86097
2,1023,86097
3,1023,86097
4,767,86097
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86097
12,1023,86097
13,1023,86097
14,1023,86097
15,1023,86097
16,1023,86097
1,1023,86097
2,1023,86097
3,1023,86097
4,767,86097
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86097
12,1023,86097
13,1023,86097
14,1023,86097
15,1023,86097
16,1023,86097
1,1023,86097
2,1023,86097
3,1023,86097
4,767,86097
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86097
12,1023,86097
13,1023,86097
14,1023,86097
15,1023,86097
16,1023,86097
1,1023,86097
2,1023,86097
3,1023,86097
4,767,86097
5,1023,86097
6,954,86097
7,1023,86097
8,1023,86097
9,1023,86097
10,1022,86097
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86098
1,1023,86098
2,1023,86098
3,1023,86098
4,767,86098
5,1023,86098
6,954,86098
7,1023,86098
8,1023,86098
9,1023,86098
10,1022,86098
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86098
1,1023,86098
2,1023,86098
3,1023,86098
4,767,86098
5,1023,86098
6,954,86098
7,1023,86098
8,1023,86098
9,1023,86098
10,1022,86098
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86098
1,1023,86098
2,1023,86098
3,1023,86098
4,767,86098
5,1023,86098
6,954,86098
7,1023,86098
8,1023,86098
9,1023,86098
10,1022,86098
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86098
1,1023,86098
2,1023,86098
3,1023,86098
4,767,86098
5,1023,86098
6,954,86098
7,1023,86098
8,1023,86098
9,1023,86098
10,1022,86098
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86098
1,1023,86098
2,1023,86098
3,1023,86098
4,767,86098
5,1023,86098
6,954,86098
7,1023,86098
8,1023,86098
9,1023,86098
10,1022,86098
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86098
1,1023,86098
2,1023,86098
3,1023,86098
4,767,86098
5,1023,86098
6,954,86098
7,1023,86098
8,1023,86098
9,1023,86098
10,1022,86098
11,1018,86098
12,1023,86098
13,1023,86098
14,1023,86098
15,1023,86098
16,1023,86099
1,1023,86099
2,1023,86099
3,1023,86099
4,767,86099
5,1023,86099
6,954,86099
7,1023,86099
8,1023,86099
9,1023,86099
10,1022,86099
11,1018,86099
12,1023,86099
13,1023,86099
14,1023,86099
15,1023,86099
16,1023,86099
1,1023,86099
2,1023,86099
3,1023,86099
4,767,86099
5,1023,86099
6,954,86099
7,1023,86099
8,1023,86099
9,1023,86099
10,1022,86099
11,1018,86099
12,1023,86099
13,1023,86099
14,1023,86099
15,1023,86099
16,1023,86099
1,1023,86099
2,1023,86099
3,1023,86099
4,767,86099
5,1023,86099
6,954,86099
7,1023,86099
8,1023,86099
9,1023,86099
10,1022,86099
11,1018,86099
12,1023,86099
13,1023,86099
14,1023,86099
15,1023,86099
16,1023,86099
1,1023,86099
2,1023,86099
3,1023,86099
4,767,86099
5,1023,86099
6,954,86099
7,1023,86099
8,1023,86099
9,1023,86099
10,1022,86099
11,1018,86099
12,1023,86099
13,1023,86099
14,1023,86099
15,1023,86099
16,1023,86099
1,1023,86099
2,1023,86099
3,1023,86099
4,767,86099
5,1023,86099
6,954,86099
7,1023,86099
8,1023,86099
9,1023,86099
10,1022,86099
11,1018,86099
12,1023,86099
13,1023,86099
14,1023,86099
15,1023,86099
16,1023,86099
1,1023,86099
2,1023,86099
3,1023,86099
4,767,86099
5,1023,86099
6,954,86099
7,1023,86099
8,1023,86099
9,1023,86099
10,1022,86099
11,1018,86099
12,1023,86099
13,1023,86100
14,1023,86100
15,1023,86100
16,1023,86100
1,1023,86100
2,1023,86100
3,1023,86100
4,767,86100
5,1023,86100
6,954,86100
7,1023,86100
8,1023,86100
9,1023,86100
10,1023,86100
11,1018,86100
12,1023,86100
13,1023,86100
14,1023,86100
15,1023,86100
16,1023,86100
1,1023,86100
2,1023,86100
3,1023,86100
4,767,86100
5,1023,86100
6,954,86100
7,1023,86100
8,1023,86100
9,1023,86100
10,1023,86100
11,1018,86100
12,1023,86100
13,1023,86100
14,1023,86100
15,1023,86100
